id	effectiveTime	active	moduleId	refsetId	referencedComponentId
00844B3B-32AD-48D6-B549-B32B54E715BB	20251211	1	999000011000230102	999036651000230103	977411000000108
00945A30-66FB-4538-99BE-A93D9B91EED6	20251211	1	999000011000230102	999037141000230108	293125008
00B5DCEF-A537-4E17-A970-4C61B19DDD03	20251211	1	999000011000230102	999037121000230104	195167002
00B78E89-9554-4117-A104-E9C39EE5B95B	20251211	1	999000011000230102	999036731000230100	185993005
00D43B2D-D6E4-45C6-A023-F054C008E57C	20251211	1	999000011000230102	999037121000230104	195114002
013151A6-EB07-44B4-A79F-2EF77928D5CE	20251211	1	999000011000230102	999037121000230104	10971000087107
01C53BE0-E127-4C7B-81B8-C6A85B252567	20251211	1	999000011000230102	999036691000230108	977721000000106
021A7620-8464-499E-83B8-19A30D3EEA25	20251211	1	999000011000230102	999036761000230107	113171009
02343A81-6AAC-442B-BD6A-858B7C3673FC	20251211	1	999000011000230102	999036631000230107	92411000000108
02916DFD-B6D3-48E0-83B0-7854DAF7BBF4	20251211	1	999000011000230102	999037121000230104	57981008
02A1A79D-EDA1-4D6F-B83E-81DBEC35C08C	20251211	1	999000011000230102	999037121000230104	734965006
02B036F7-E7FE-44B4-A1F2-485309839724	20251211	1	999000011000230102	999037121000230104	195205001
02C099C5-6BED-4A05-8C9E-66A8F07F4C4F	20251211	1	999000011000230102	999021651000230109	1306497001
0326B9AE-F3E2-4BFF-8A5E-0097519AB6EE	20251211	1	999000011000230102	999037121000230104	703252002
0339C1AD-F5C1-464C-AC0E-0B934019F3C5	20251211	1	999000011000230102	999037121000230104	233839009
03430AB1-7584-4FB7-8F0C-90E7B4C5727A	20251211	1	999000011000230102	999037121000230104	1269248000
03719656-D6C0-44C1-8E8C-9BFD5A2F14A2	20251211	1	999000011000230102	999036761000230107	275601009
041AD3A6-DC47-4774-89C6-3368A16F65A8	20251211	1	999000011000230102	999037121000230104	10663991000119105
0425F689-EBFA-4450-9FC8-6E7015CE9ED4	20251211	1	999000011000230102	999021651000230109	1306490004
042B4D75-113C-40A3-8250-089B6D102734	20251211	1	999000011000230102	999006651000230109	1303422008
0467062A-2D50-4629-B39E-6121713513FE	20251211	1	999000011000230102	999037121000230104	16371781000119100
04748F43-FE8B-4A4D-AAAB-0C7D91B9062A	20251211	1	999000011000230102	999021651000230109	1306564000
0493A17E-9F63-4C85-9920-6C538E1DEBF1	20251211	1	999000011000230102	999037121000230104	836711000000108
04AF2C04-C1E4-448C-854B-CFBB4067277F	20251211	1	999000011000230102	999037121000230104	17531000119105
061BEDBA-9C92-4559-8A19-BB282099189A	20251211	1	999000011000230102	999036731000230100	186010002
064B734E-5C22-4633-B030-2F4DA7ECE86C	20251211	1	999000011000230102	999013651000230103	1306546007
065D4532-4C08-4BC0-995F-DBBD93D088D7	20251211	1	999000011000230102	999037121000230104	233962007
06862D6F-869F-4461-BEE6-6C32C6662D7A	20251211	1	999000011000230102	999037121000230104	95454007
06919311-894F-4DE8-9866-3F0E3C585CBC	20251211	1	999000011000230102	999036631000230107	718962008
06A2C8FA-2F52-4914-998C-8A9C747EA816	20251211	1	999000011000230102	999036671000230109	185999009
06CF112E-C729-4D78-A5BB-16F155E8B425	20251211	1	999000011000230102	999037121000230104	64627002
06E0CAD4-06E6-442C-A32A-0408C41B4D90	20251211	1	999000011000230102	999037121000230104	40076141000119107
0730A3BA-B356-48A3-99B9-E41AB4138D3A	20251211	1	999000011000230102	999036611000230102	110761000000106
07619D46-A19D-410A-B6BB-17B22AEC476D	20251211	1	999000011000230102	999036801000230100	10821851000119109
0765D65F-78C4-450E-B58B-982B9DD3C7F9	20251211	1	999000011000230102	999036731000230100	976901000000103
079FEEB1-E975-49B8-A410-4D51F28190A4	20251211	1	999000011000230102	999037121000230104	15713081000119108
07CDA7BB-F013-4618-B09A-F9C30BE0351D	20251211	1	999000011000230102	999037121000230104	275520000
07FC6601-7C77-44DF-92CE-78E0BAEBEF0A	20251211	1	999000011000230102	999036741000230106	978361000000101
0832B44C-DFF2-4D2D-96E3-18D53365D384	20251211	1	999000011000230102	999010651000230109	1303420000
08475FB8-3FC8-4155-AB28-9C66C55008D1	20251211	1	999000011000230102	999036761000230107	79434006
0855B69E-FDBE-4BF5-B79F-7BDA2F5FA96C	20251211	1	999000011000230102	999037121000230104	84114007
086EEFB6-539C-4509-BF00-BA5E2BD31BC0	20251211	1	999000011000230102	999037121000230104	233834004
